timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-02-02 09:59:59,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:02,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:05,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:08,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:11,Sensor1,29.7,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:14,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:17,Sensor1,29.7,15.6,371,7.8,38,136,129,0.0,0.0
2025-02-02 10:00:20,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:23,Sensor1,30.3,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:26,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:29,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:32,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:35,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:38,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:41,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:44,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:47,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:50,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:53,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:56,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:00:59,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:02,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:05,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:08,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:11,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:14,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:17,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:20,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:23,Sensor1,30.5,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:26,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:29,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:32,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:35,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:38,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:41,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:44,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:47,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:50,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:53,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:56,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:01:59,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:02,Sensor1,29.8,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:05,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:08,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:11,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:14,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:17,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:20,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:23,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:26,Sensor1,30.3,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:29,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:32,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:35,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:38,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:41,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:44,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:47,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:50,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:53,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:56,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:02:59,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:02,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:05,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:08,Sensor1,29.5,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:11,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:14,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:17,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:20,Sensor1,30.0,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:23,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:26,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:29,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:32,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:35,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:38,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:41,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:44,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:47,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:50,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:53,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:56,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:03:59,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:02,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:05,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:08,Sensor1,30.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:11,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:14,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:17,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:20,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:23,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:26,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:29,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:32,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:35,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:38,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:41,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:44,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:47,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:50,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:53,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:56,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:04:59,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:02,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:05,Sensor1,30.1,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:08,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:11,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:14,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:17,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:20,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:23,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:26,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:29,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:32,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:35,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:38,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:41,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:44,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:47,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:50,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:53,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:56,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:05:59,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:02,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:05,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:08,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:11,Sensor1,30.3,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:14,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:17,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:20,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:23,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:26,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:29,Sensor1,29.6,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:32,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:35,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:38,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:41,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:44,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:47,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:50,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:53,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:56,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:06:59,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:02,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:05,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:08,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:11,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:14,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:17,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:20,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:23,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:26,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:29,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:32,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:35,Sensor1,30.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:38,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:41,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:44,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:47,Sensor1,29.5,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:50,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:53,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:56,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:07:59,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:02,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:05,Sensor1,30.5,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:08,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:11,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:14,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:17,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:20,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:23,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:26,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:29,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:32,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:35,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:38,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:41,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:44,Sensor1,30.3,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:47,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:50,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:53,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:56,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:08:59,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:02,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:05,Sensor1,29.9,15.7,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:08,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:11,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:14,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:17,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:20,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:23,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:26,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:29,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:32,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:35,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:38,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:41,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:44,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:47,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:50,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:53,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:56,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:09:59,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:02,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:05,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:08,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:11,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:14,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:17,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:20,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:23,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:26,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:29,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:32,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:35,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:38,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:41,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:44,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:47,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:50,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:53,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:56,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:10:59,Sensor1,30.3,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:02,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:05,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:08,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:11,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:14,Sensor1,30.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:17,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:20,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:23,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:26,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:29,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:32,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:35,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:38,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:41,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:44,Sensor1,30.3,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:47,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:50,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:53,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:56,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:11:59,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:02,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:05,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:08,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:11,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:14,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:17,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:20,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:23,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:26,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:29,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:32,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:35,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:38,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:41,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:44,Sensor1,30.3,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:47,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:50,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:53,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:56,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:12:59,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:02,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:05,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:08,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:11,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:14,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:17,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:20,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:23,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:26,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:29,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:32,Sensor1,29.7,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:35,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:38,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:41,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:44,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:47,Sensor1,30.0,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:50,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:53,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:56,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:13:59,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:02,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:05,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:08,Sensor1,30.0,15.5,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:11,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:14,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:17,Sensor1,30.0,15.5,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:20,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:23,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:26,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:29,Sensor1,30.1,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:32,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:35,Sensor1,29.9,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:38,Sensor1,29.6,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:41,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
2025-02-02 10:14:44,Sensor1,29.8,15.6,372,7.8,39,136,129,0.0,0.0
